row_id,num_sold
26298,367.1315846621011
26299,570.9341315604764
26300,162.72821520489808
26301,642.7999716283808
26302,994.5614202421779
26303,289.07068387677197
26304,547.1732134396415
26305,845.7333028755486
26306,245.07789936762785
26307,964.9184137841944
26308,1499.7150581932917
26309,426.4686877049409
26310,407.23350049973476
26311,629.1278862668765
26312,182.78406574669737
26313,715.7368041524408
26314,1111.8549695862555
26315,319.6984329290198
26316,321.7031253076048
26317,494.11871607362167
26318,140.95606207007208
26319,560.0344827905958
26320,849.3915261065
26321,247.7859731237571
26322,468.93076499645457
26323,722.5079938031656
26324,208.13368856945132
26325,822.625169869526
26326,1269.6271676868882
26327,360.3435818046275
26328,361.9037835949571
26329,557.4228434614862
26330,161.08151228773454
26331,632.6861976100038
26332,973.0050123137228
26333,279.3961163678558
26334,268.0326141561971
26335,414.5766893115748
26336,118.23175561026082
26337,469.51937467330487
26338,718.3039514118683
26339,206.8451012421585
26340,405.60541985644346
26341,635.4138648914702
26342,181.64023863006716
26343,712.0992852036958
26344,1120.028082572639
26345,315.58947906641095
26346,312.9559612544684
26347,491.21539885317225
26348,140.3707837159304
26349,547.6119801545799
26350,859.933313580497
26351,244.02069341609752
26352,275.0727963727788
26353,431.98952220266733
26354,120.72030010282883
26355,482.61482637392277
26356,746.748386382528
26357,211.72009080237814
26358,423.7540244812506
26359,674.5496748606007
26360,189.80411744088738
26361,742.0674743180768
26362,1181.8450852251945
26363,328.98669077166
26364,322.6422467393729
26365,514.0496409485734
26366,144.57170974517277
26367,566.1243994646824
26368,899.5249988805787
26369,251.9253195679406
26370,329.4861841982345
26371,519.1716609931364
26372,145.02553933777253
26373,573.1722326763055
26374,885.8602097223813
26375,253.87702278782695
26376,509.14421985921376
26377,807.4234834189499
26378,227.3818603224978
26379,880.414175183349
26380,1398.6486105891925
26381,391.61399781005963
26382,387.56590382981
26383,626.5595937677524
26384,175.99845325044703
26385,675.1366765958575
26386,1083.0745182616604
26387,307.1290804091133
26388,325.59566187215097
26389,515.4787900256182
26390,143.55593343872306
26391,568.5778859597085
26392,884.0989710096713
26393,252.50218094035517
26394,501.0703448470569
26395,792.6731462224035
26396,222.66360630457493
26397,866.2298867022068
